Date,Name,Price,Subclass,Division,Retailer
2026-02-12,Prepacked Gala Apples 800 g,2.62,Fresh or chilled fruit,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Seedless White Grapes 500 g,3.00,Fresh or chilled fruit,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Taro 1.5 kg,5.03,Fresh or chilled vegetables other than potatoes and other tubers,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Prepacked White Zucchini 800 g,2.07,Fresh or chilled vegetables other than potatoes and other tubers,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Prepacked Tomatoes 1100 g,2.41,Fresh or chilled vegetables other than potatoes and other tubers,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Lemons 1 kg,0.99,Fresh or chilled vegetables other than potatoes and other tubers,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Prepacked Carrots 750 g,1.57,Fresh or chilled vegetables other than potatoes and other tubers,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Sweet Potatoes 1 kg,2.99,Fresh or chilled vegetables other than potatoes and other tubers,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Prepacked Village Cucumbers 800 g,3.43,Fresh or chilled vegetables other than potatoes and other tubers,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Prepacked Greenhouse Cucumbers 700 g,2.44,Fresh or chilled vegetables other than potatoes and other tubers,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Barba Stathis Frozen Round Green Beans 420 g,2.19,Fresh or chilled vegetables other than potatoes and other tubers,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Local Avocado 700 g,2.09,Fresh or chilled vegetables other than potatoes and other tubers,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Dry Onions 1 kg,0.99,Fresh or chilled vegetables other than potatoes and other tubers,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Broccoli 1100 g,1.38,Fresh or chilled vegetables other than potatoes and other tubers,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Prepacked Colored Peppers 700 g,3.28,Fresh or chilled vegetables other than potatoes and other tubers,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Imported Ice Berg Lettuce Per Piece,3.59,Fresh or chilled vegetables other than potatoes and other tubers,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Cauliflower 1300 g,1.24,Fresh or chilled vegetables other than potatoes and other tubers,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Melody Pangasius Fillet 800 g,3.99,Frozen fish,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Qualifood Red Fish Fillet 700 g,5.99,Frozen fish,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Qualifood Pangasius Fillet 800 g,4.39,Frozen fish,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Qualifood Salmon Fillet 850 g,19.51,Frozen fish,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Edesma Squid Rings 700 g,7.25,Frozen seafood,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Qualifood Black Tiger Shrimps 31/40 700 g,8.60,Frozen seafood,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Edesma Crab Flavoured Sticks 250 g,1.75,Frozen seafood,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Qualifood Squid Rings 700 g,6.99,Frozen seafood,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Birds Eye 4 Battered Cod Fillets 440 g,9.95,Frozen seafood,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Barba Stathis Brussels Sprouts 450 g,2.65,Frozen vegetables other than potatoes and other tubers,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Green Isle Country Mix Vegetables 700 g,2.59,Frozen vegetables other than potatoes and other tubers,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Barba Stathis Frozen Mixed Vegetable Salad 450 g,2.15,Frozen vegetables other than potatoes and other tubers,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Barba Stathis Frozen Peas 420 g,2.49,Frozen vegetables other than potatoes and other tubers,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Kean Mango & Pomegranate Nectar Juice 1 L,1.65,Fruit and vegetable juices,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,"Kean Orange, Apple & Carrot Juice 1 L",1.75,Fruit and vegetable juices,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Lanitis Pure Apple Juice 1 L,1.65,Fruit and vegetable juices,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Kean 100% Orange Juice 1 L,1.99,Fruit and vegetable juices,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Kean 100% Apple Juice 1 L,1.75,Fruit and vegetable juices,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,"Lanitis Orange, Apricot, and Apple Juice Fruit Drink 1 L",1.65,Fruit and vegetable juices,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Agros 100% Tomato Juice 1 L,1.19,Fruit and vegetable juices,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Keanita Orange Fruit Drink 9x250 ml,3.99,Fruit and vegetable juices,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Muses Greek Blossom Honey from Wildflowers & Herbs 350 g,3.59,"Jams, marmalades and honey",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,DF Tahini 250 g,2.10,"Jams, marmalades and honey",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Blossom Portion Jams 6x30 g,1.35,"Jams, marmalades and honey",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Nutella Hazelnut Spread 200 g,2.99,"Jams, marmalades and honey",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Oros Maxaira Blossom Honey 480 g,5.95,"Jams, marmalades and honey",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega Honey 475 g,3.19,"Jams, marmalades and honey",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,To Tziverti Local Wildflowers Honey 485 g,5.29,"Jams, marmalades and honey",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Calve Smooth Peanut Butter 350 g,2.75,"Jams, marmalades and honey",FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Heineken Beer 5% 6x330 ml,5.35,Lager beer,ALCOHOLIC BEVERAGES AND TOBACCO,Alphamega
2026-02-12,Keo Beer 4.5% 6x330 ml,5.95,Lager beer,ALCOHOLIC BEVERAGES AND TOBACCO,Alphamega
2026-02-12,Corona Extra Beer 4.5% 6x330 ml,6.95,Lager beer,ALCOHOLIC BEVERAGES AND TOBACCO,Alphamega
2026-02-12,Keo Beer 4.5% 8x330 ml,5.99,Lager beer,ALCOHOLIC BEVERAGES AND TOBACCO,Alphamega
2026-02-12,Stella Artois Beer 5% 6x330 ml,5.49,Lager beer,ALCOHOLIC BEVERAGES AND TOBACCO,Alphamega
2026-02-12,Carlsberg Beer 3.8% 500 ml,1.10,Lager beer,ALCOHOLIC BEVERAGES AND TOBACCO,Alphamega
2026-02-12,Alphamega Pre Packed Lamb for Souvla 1500 g,20.24,Lamb and goat,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Charalambides Christis Charalambides Fresh Milk 1.5% Fat 1 L,1.49,Low fat milk,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Lanitis Fresh Milk Semi-Skimmed 1.5% Fat 2 L,2.89,Low fat milk,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Lanitis Fresh Milk Semi-Skimmed 1.5% Fat 1.5 L,2.25,Low fat milk,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Charalambides Christis Charalambides Fresh Milk 1.5% Fat 1.5 L,2.25,Low fat milk,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Charalambides Christis Charalambides Fresh Delact Milk 1.5% Fat 1 L,1.69,Low fat milk,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Charalambides Christis Charalambides Fresh Milk 1.5% Fat 2 L,2.85,Low fat milk,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Becel Pro Activ Margarine with Olive Oil 250 g,3.35,Margarine and other vegetable fats,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Charalambides Christis Margarine Light 500 g,2.69,Margarine and other vegetable fats,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Charalambides Christis Margarine Original 500 g,2.69,Margarine and other vegetable fats,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Vitalite Margarine Original 500 g,3.30,Margarine and other vegetable fats,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Flora Original Margarine 450 g,2.29,Margarine and other vegetable fats,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Flora Margarine Light 450 g,2.29,Margarine and other vegetable fats,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Zagori Natural Mineral Water 12x500 ml,2.69,Mineral or spring waters,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Zagori Natural Mineral Water 6x1.5 L,1.99,Mineral or spring waters,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Saint Nicholas Natural Mineral Water 6x1.5 L,2.39,Mineral or spring waters,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Saint Nicholas Natural Mineral Water 12x500 ml,2.99,Mineral or spring waters,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Kykkos Natural Mineral Water 6x1.5 L,2.45,Mineral or spring waters,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Kykkos Natural Mineral Water 12x500 ml,2.99,Mineral or spring waters,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Tefal Easy Cook & Clean Frypan 20 cm,21.95,Non-electric kitchen utensils and articles,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-12,Venus Houseware Stainless Steel Baking Pan18/C 30 cm,9.95,Non-electric kitchen utensils and articles,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-12,Jay Cutlery Table Spoon 6 Pieces,7.29,Non-electric kitchen utensils and articles,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-12,Studio House Domus Marble Non-Stick Coating Frypan 24 cm,19.95,Non-electric kitchen utensils and articles,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-12,Jordan Medium Toothbrush 1 Piece,2.15,Non-electrical appliances,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Sensodyne Multicare Toothbrush,3.50,Non-electrical appliances,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Colgate Pro Gum Health Dental Floss 50 m,2.69,Non-electrical appliances,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Oral-B Dental Floss with Wax 50 m,2.79,Non-electrical appliances,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Alphamega Extra Virgin Olive Oil 1 L,8.99,Olive oil,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega Extra Virgin Olive Oil 1 L,8.49,Olive oil,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Saint George Cyprus Extra Virgin Olive Oil 1L,6.95,Olive oil,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Eliohori Extra Virgin Olive Oil 1 L,9.99,Olive oil,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Traditional Olive Pie 145 g,2.10,Other bakery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Johnsof Arkatena with Anise & Orange 250 g,2.69,Other bakery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Elite Classic Wheat Rusks 250 g,1.65,Other bakery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,The Three Bakers Pitta Satzis with Honey 170 g,1.59,Other bakery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Artozym 5 Traditional Cyprus Pitta Bread 550 g,1.79,Other bakery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Bakandy's Crisp Rolls With Rye 250 g,2.99,Other bakery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega White Sandwich Rolls 280 g,0.95,Other bakery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Almond Croissant 140 g,1.19,Other bakery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Traditional Sausage Roll 160 g,1.39,Other bakery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Johnsof Double Baked Wheat Croutons 320 g,2.25,Other bakery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Sweet Vanilla Marble Cake 1 kg,7.99,Other bakery products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Green Mama Golden Flaxseed 200 g,1.85,Other cereal products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Lisko Raw Chia Seeds 400 g,3.99,Other cereal products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Agia Skepi Organic Buckwheat Seeds 500 g,2.95,Other cereal products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Agia Skepi Organic Quinoa White 500 g,5.45,Other cereal products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Ambrosia Corn Oil 1 L,4.59,Other edible oils,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Ambrosia Sunflower Oil 2 L,4.65,Other edible oils,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Huilor Rapeseed Oil 3L,7.49,Other edible oils,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Lesieur Sunflower Oil 3 L,6.50,Other edible oils,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Ambrosia Soyabean Oil 1L,2.99,Other edible oils,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Papadopoulou Chocolate Filled Biscuits 200 g,1.19,Other food products n.e.c.,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Heinz Cream of Mushroom Soup 400 g,2.49,Other food products n.e.c.,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Heinz Cream of Tomato Soup 400 g,2.49,Other food products n.e.c.,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Kinder Milk Chocolates 4 Pieces 50 g,1.09,Other food products n.e.c.,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Frou Frou Morning Coffee Biscuits 150 g,1.19,Other food products n.e.c.,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Oreo Original Chocolate Flavour Biscuits With A Vanilla Flavour Filling 154 g,0.99,Other food products n.e.c.,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Lotus Biscoff The Original Caramelized Biscuit 250 g,1.75,Other food products n.e.c.,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Karla Corned Beef 340 g,3.59,Other meat preparations,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Zwan Chicken Luncheon Meat 200 g,1.99,Other meat preparations,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Zwan Chopped Ham & Pork 200 g,3.10,Other meat preparations,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Tulip Luncheon Meat 200 g,2.65,Other meat preparations,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Tulip Chopped Ham 200 g,2.79,Other meat preparations,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Zwan Luncheon Meat 200 g,2.10,Other meat preparations,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Grigoriou Traditional Cyprus Thin Sausages 250 g,2.99,Other meats,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega Pork Sheftalies 850 g,4.67,Other meats,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega Pastourmas 280 g,2.69,Other meats,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Nounou Evaporated Milk in Capsules 10X15 g,1.35,Other milk products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Nounou Light Evaporated Milk 10x15 g,1.35,Other milk products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Nounou Sweet Condensed Milk 397 g,1.79,Other milk products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Nounou Evaporated Milk 400 g,1.25,Other milk products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,AB Sweetened Condensed Milk for Desserts 397 g,1.69,Other milk products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Charalambides Christis Whipping Cream 35% Fat 250 ml,2.49,Other milk products,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Sevyco White Tuna in Water 4x95 g,3.69,Other preserved or processed fish and seafood-based preparations,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Rio Mare Tuna in Olive Oil 2x160 g,4.65,Other preserved or processed fish and seafood-based preparations,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Rio Mare Tuna in Water 2x160 g,4.65,Other preserved or processed fish and seafood-based preparations,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Trata Τόνος σε Ελαιόλαδο 2x140 g,4.99,Other preserved or processed fish and seafood-based preparations,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Trata Wild Tuna in Water 2x160 g,4.39,Other preserved or processed fish and seafood-based preparations,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Sevyco Rose Tuna in Water 4x95 g,3.35,Other preserved or processed fish and seafood-based preparations,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Melissa Whole Wheat Spaghetti No6 500 g,1.39,Pasta products and couscous,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Mitsides Traditional Cyprus Macaroni 500 g,1.29,Pasta products and couscous,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Mitsides Spaghetti 500 g,1.35,Pasta products and couscous,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Mitsides Orzo 500 g,1.49,Pasta products and couscous,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Melissa Orzo Medio Whole Wheat 500 g,1.39,Pasta products and couscous,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Mitsides Pasta Mezzani 'A' 500 g,1.19,Pasta products and couscous,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Barilla Spaghetti No. 5 500 g,1.10,Pasta products and couscous,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,La Molisana Spaghetti Νο.1 500 g,1.39,Pasta products and couscous,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Elvive Hydra Hyaluronic Hair Mask 300 ml,6.79,Personal grooming treatments,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Syoss Oleo Intense Permanent Oil Color Intense Black 1-10 115 ml,4.99,Personal grooming treatments,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Syoss Oleo Intense Permanent Oil Color Light Ashy Blond 10-50 115 ml,4.99,Personal grooming treatments,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Syoss Oleo Intense Permanent Oil Color Chocolate Brown 4-86 115 ml,4.99,Personal grooming treatments,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Wella Blondor Gel 1+3 Bleaching Gel 10 g,1.95,Personal grooming treatments,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Syoss Curl Mousse 3in1 Style Care Hold 250 ml,4.65,Personal grooming treatments,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Schwarzkopf Taft Super Glue 14 Styling Gel 150 ml,2.99,Personal grooming treatments,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,L'Or?al Paris Studio Mineral FX Invisi’ Gel Hair Gel with Strong Hold 150 ml,4.49,Personal grooming treatments,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-12,Dr. Oetker Ristorante Pizza Special 345 g,3.99,Pizza and quiche,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Goodfella’s StoneBaked Thin Pepperoni Pizza 332 g,3.95,Pizza and quiche,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Dr. Oetker Ristorante Pizza Margarita 295 g,3.65,Pizza and quiche,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Casino Pizza Royale Cooked in Wood-Fired Oven 430 g,3.19,Pizza and quiche,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Grigoriou Pizza Margarita 430 g,3.99,Pizza and quiche,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Grigoriou Pizza Jambon-Bacon 460 g,4.19,Pizza and quiche,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega Fresh To Go Pork Souvla Pre Packed 1 kg,5.15,Pork,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega Fresh To Go Pre Packed Pork Mince 800 g,4.46,Pork,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega Fresh To Go Pork Neck Chops Pre Packed 750 g,4.57,Pork,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Alphamega Fresh To Go Pork Chops Pre Packed 750 g,4.49,Pork,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Potatoes 1 kg,0.99,Potatoes,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Freezeland French Fries 1 kg,2.99,Potatoes,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,McCain Mediterranean Potatoes 750 g,3.99,Potatoes,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Chicken Farm Fresh Chicken Wings 500 g,1.90,Poultry,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Chicken Farm Chicken Breast Fillet 800 g,6.38,Poultry,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Chicken Farm Chicken Thighs 600 g,4.79,Poultry,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Chicken Farm Chicken Mince Meat 550 g,5.66,Poultry,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Casino Bio Oat Drink 1 L,1.79,Preserved milk,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Koko Plant Based Coconut Drink Original 1 L,2.09,Preserved milk,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Milko Chocolate Drink 250 ml,1.09,Preserved milk,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Evexia Goat's Milk Kefir 500 ml,2.10,Preserved milk,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Whiskas Compete Wet Cat Food Fish Favourites Salmon & Tuna in Jelly 1+ 4x85 g,1.99,Products for pets,RECREATION AND CULTURE,Alphamega
2026-02-12,Whiskas Wet Food (Loaf) for Cats with Beef 400 g,2.19,Products for pets,RECREATION AND CULTURE,Alphamega
2026-02-12,3A Parrot Seeds Mixture 800 g,1.99,Products for pets,RECREATION AND CULTURE,Alphamega
2026-02-12,Pedigree Biscrok Complementary Pet Food for Adult Dogs 500 g,2.99,Products for pets,RECREATION AND CULTURE,Alphamega
2026-02-12,Cesar Complete Liquid Food for Adult Dogs with Tender Chicken 150 g,1.49,Products for pets,RECREATION AND CULTURE,Alphamega
2026-02-12,Mpesamel Pastitsio 500 g,4.75,Ready-made meals,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Edesma 4 Veggie Burgers 380 g,4.65,Ready-made meals,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Maheso Spinach Cannelloni 300 g,2.95,Ready-made meals,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Maheso Gluten Free Pork & Cheese Lasagna Bolognese 525 g,5.95,Ready-made meals,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Lisko Bulgur Wheat 500 g,1.49,Rice,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Mitsides Basmati Rice 1 kg,4.49,Rice,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,3A Parboiled Rice 1 kg,2.39,Rice,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Kepola Bulgur Wheat 500 g,1.79,Rice,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Mitsides Bulgur Wheat 500 g,1.99,Rice,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Mitsides Bulgur Wheat 500 g,1.99,Rice,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Mitsides Bulgur Wheat 1 kg,3.50,Rice,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Kepola Bulgur For Pilaf Whole Wheat 500 g,1.70,Rice,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-12,Tilda Fragrant Jasmine Rice 1 kg,4.25,Rice,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
