Date,Name,Subclass,Price,Division,Retailer
2026-02-20,Lemons 1 kg,Fresh or chilled vegetables other than potatoes and other tubers,0.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Prepacked Carrots 750 g,Fresh or chilled vegetables other than potatoes and other tubers,1.57,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Sweet Potatoes 1 kg,Fresh or chilled vegetables other than potatoes and other tubers,3.39,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Prepacked Village Cucumbers 800 g,Fresh or chilled vegetables other than potatoes and other tubers,4.23,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Prepacked Greenhouse Cucumbers 700 g,Fresh or chilled vegetables other than potatoes and other tubers,2.86,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Barba Stathis Frozen Round Green Beans 420 g,Fresh or chilled vegetables other than potatoes and other tubers,2.19,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Local Avocado 700 g,Fresh or chilled vegetables other than potatoes and other tubers,2.09,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Dry Onions 1 kg,Fresh or chilled vegetables other than potatoes and other tubers,0.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Broccoli 1100 g,Fresh or chilled vegetables other than potatoes and other tubers,0.87,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Prepacked Colored Peppers 700 g,Fresh or chilled vegetables other than potatoes and other tubers,3.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Imported Ice Berg Lettuce Per Piece,Fresh or chilled vegetables other than potatoes and other tubers,3.59,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Cauliflower 1300 g,Fresh or chilled vegetables other than potatoes and other tubers,1.03,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Birds Eye 14 Fish Fingers 350 g,Frozen fish,6.45,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Qualifood Red Fish Fillet 700 g,Frozen fish,5.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Qualifood Pangasius Fillet 800 g,Frozen fish,4.39,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Qualifood Salmon Fillet With Skin 4x125 g,Frozen fish,11.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Edesma Squid Rings 700 g,Frozen seafood,7.25,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Qualifood Black Tiger Shrimps 31/40 700 g,Frozen seafood,8.60,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Edesma Crab Flavoured Sticks 250 g,Frozen seafood,1.75,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Qualifood Squid Rings 700 g,Frozen seafood,6.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Birds Eye 4 Battered Cod Fillets 440 g,Frozen seafood,9.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Barba Stathis Brussels Sprouts 450 g,Frozen vegetables other than potatoes and other tubers,2.65,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Green Isle Country Mix Vegetables 700 g,Frozen vegetables other than potatoes and other tubers,2.59,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Barba Stathis Frozen Mixed Vegetable Salad 450 g,Frozen vegetables other than potatoes and other tubers,2.15,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Barba Stathis Frozen Peas 420 g,Frozen vegetables other than potatoes and other tubers,2.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Kean Mango & Pomegranate Nectar Juice 1 L,Fruit and vegetable juices,1.65,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,"Kean Orange, Apple & Carrot Juice 1 L",Fruit and vegetable juices,1.75,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Kean 100% Orange Juice 1 L,Fruit and vegetable juices,1.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Kean 100% Apple Juice 1 L,Fruit and vegetable juices,1.75,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Lanitis Pure Apple Juice 1 L,Fruit and vegetable juices,1.65,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,"Lanitis Orange, Apricot, and Apple Juice Fruit Drink 1 L",Fruit and vegetable juices,1.65,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Keanita Orange Fruit Drink 9x250 ml,Fruit and vegetable juices,3.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Life 100% Natural Juice With Orange 1 L,Fruit and vegetable juices,3.39,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Kean Pomilori Classic Tomato Juice Slightly Concentrated 250 ml,Fruit and vegetable juices,0.65,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Sws Tomato Juice 4x175 ml,Fruit and vegetable juices,2.35,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,DF Tahini 250 g,"Jams, marmalades and honey",2.10,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nutella Hazelnut Spread 200 g,"Jams, marmalades and honey",2.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Calve Smooth Peanut Butter 350 g,"Jams, marmalades and honey",2.75,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nikis Orange Jam 350 g,"Jams, marmalades and honey",2.39,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Blossom Portion Jams 6x30 g,"Jams, marmalades and honey",1.35,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Oros Maxaira Blossom Honey 480 g,"Jams, marmalades and honey",5.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega Honey 475 g,"Jams, marmalades and honey",3.19,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,To Tziverti Local Wildflowers Honey 485 g,"Jams, marmalades and honey",5.29,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Heineken Beer 5% 6x330 ml,Lager beer,5.35,ALCOHOLIC BEVERAGES AND TOBACCO,Alphamega
2026-02-20,Keo Beer 4.5% 6x330 ml,Lager beer,5.95,ALCOHOLIC BEVERAGES AND TOBACCO,Alphamega
2026-02-20,Corona Extra Beer 4.5% 6x330 ml,Lager beer,6.95,ALCOHOLIC BEVERAGES AND TOBACCO,Alphamega
2026-02-20,Keo Beer 4.5% 8x330 ml,Lager beer,5.99,ALCOHOLIC BEVERAGES AND TOBACCO,Alphamega
2026-02-20,Stella Artois Beer 5% 6x330 ml,Lager beer,5.99,ALCOHOLIC BEVERAGES AND TOBACCO,Alphamega
2026-02-20,Carlsberg Beer 3.8% 500 ml,Lager beer,1.10,ALCOHOLIC BEVERAGES AND TOBACCO,Alphamega
2026-02-20,Alphamega Pre Packed Lamb for Souvla 1500 g,Lamb and goat,20.24,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Charalambides Christis Charalambides Fresh Delact Milk 1.5% Fat 1 L,Low fat milk,1.69,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Charalambides Christis Charalambides Fresh Milk 1.5% Fat 1 L,Low fat milk,1.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Charalambides Christis Charalambides Fresh Milk 1.5% Fat 1.5 L,Low fat milk,2.25,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Charalambides Christis Charalambides Fresh Milk 1.5% Fat 2 L,Low fat milk,2.85,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Lanitis Fresh Milk Semi-Skimmed 1.5% Fat 2 L,Low fat milk,2.89,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Lanitis Fresh Milk Semi-Skimmed 1.5% Fat 1.5 L,Low fat milk,2.25,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Becel Pro Activ Margarine with Olive Oil 250 g,Margarine and other vegetable fats,3.35,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Charalambides Christis Margarine Light 500 g,Margarine and other vegetable fats,2.69,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Charalambides Christis Margarine Original 500 g,Margarine and other vegetable fats,2.69,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Vitalite Margarine Original 500 g,Margarine and other vegetable fats,3.30,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Flora Original Margarine 450 g,Margarine and other vegetable fats,2.29,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Flora Margarine Light 450 g,Margarine and other vegetable fats,2.29,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Zagori Natural Mineral Water 6x1.5 L,Mineral or spring waters,1.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Zagori Natural Mineral Water 12x500 ml,Mineral or spring waters,2.69,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Saint Nicholas Natural Mineral Water 6x1.5 L,Mineral or spring waters,2.39,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Saint Nicholas Natural Mineral Water 12x500 ml,Mineral or spring waters,2.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Kykkos Natural Mineral Water 6x1.5 L,Mineral or spring waters,2.45,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Kykkos Natural Mineral Water 12x500 ml,Mineral or spring waters,2.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Tefal Easy Cook & Clean Frypan 20 cm,Non-electric kitchen utensils and articles,21.95,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-20,Venus Houseware Stainless Steel Baking Pan18/C 30 cm,Non-electric kitchen utensils and articles,9.95,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-20,Jay Cutlery Table Spoon 6 Pieces,Non-electric kitchen utensils and articles,7.29,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-20,Studio House Domus Marble Non-Stick Coating Frypan 24 cm,Non-electric kitchen utensils and articles,19.95,"FURNISHING, HOUSEHOLD EQUIPMENT AND SUPPLIES ",Alphamega
2026-02-20,Jordan Medium Toothbrush 1 Piece,Non-electrical appliances,2.15,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Sensodyne Multicare Toothbrush,Non-electrical appliances,3.50,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Colgate Pro Gum Health Dental Floss 50 m,Non-electrical appliances,2.69,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Oral-B Dental Floss with Wax 50 m,Non-electrical appliances,2.79,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Alphamega Extra Virgin Olive Oil 1 L,Olive oil,8.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega Extra Virgin Olive Oil 1 L,Olive oil,8.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Saint George Cyprus Extra Virgin Olive Oil 1L,Olive oil,6.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Eliohori Extra Virgin Olive Oil 1 L,Olive oil,9.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Traditional Olive Pie 145 g,Other bakery products,2.10,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Elenas Whole Wheat Crisp Rolls 400 g,Other bakery products,3.09,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Elite Classic Wheat Rusks 250 g,Other bakery products,1.65,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,The Three Bakers Pitta Satzis with Honey 170 g,Other bakery products,1.59,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Artozym 5 Traditional Cyprus Pitta Bread 550 g,Other bakery products,1.79,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Bakandy's Crisp Rolls With Rye 250 g,Other bakery products,2.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Almond Croissant 140 g,Other bakery products,1.19,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Traditional Sausage Roll 160 g,Other bakery products,1.39,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Johnsof Double Baked Wheat Croutons 320 g,Other bakery products,2.25,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Sweet Vanilla Marble Cake 1 kg,Other bakery products,7.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Green Mama Golden Flaxseed 200 g,Other cereal products,1.85,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Lisko Raw Chia Seeds 400 g,Other cereal products,3.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Agia Skepi Organic Buckwheat Seeds 500 g,Other cereal products,2.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Agia Skepi Organic Quinoa White 500 g,Other cereal products,5.45,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Ambrosia Corn Oil 1 L,Other edible oils,4.59,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Ambrosia Sunflower Oil 2 L,Other edible oils,4.65,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Huilor Rapeseed Oil 3L,Other edible oils,7.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Lesieur Sunflower Oil 3 L,Other edible oils,6.50,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Ambrosia Soyabean Oil 1L,Other edible oils,2.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Papadopoulou Chocolate Filled Biscuits 200 g,Other food products n.e.c.,1.19,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Heinz Cream of Mushroom Soup 400 g,Other food products n.e.c.,2.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Heinz Cream of Tomato Soup 400 g,Other food products n.e.c.,2.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Kinder Milk Chocolates 4 Pieces 50 g,Other food products n.e.c.,1.09,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Frou Frou Morning Coffee Biscuits 150 g,Other food products n.e.c.,1.19,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Oreo Original Chocolate Flavour Biscuits With A Vanilla Flavour Filling 154 g,Other food products n.e.c.,0.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Lotus Biscoff The Original Caramelized Biscuit 250 g,Other food products n.e.c.,1.75,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Karla Corned Beef 340 g,Other meat preparations,3.59,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Zwan Chicken Luncheon Meat 200 g,Other meat preparations,1.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Zwan Chopped Ham & Pork 200 g,Other meat preparations,3.10,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Zwan Luncheon Meat 200 g,Other meat preparations,2.10,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Tulip Luncheon Meat 200 g,Other meat preparations,2.65,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Tulip Chopped Ham 200 g,Other meat preparations,2.79,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Grigoriou Traditional Cyprus Thin Sausages 250 g,Other meats,2.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega Pork Sheftalies 850 g,Other meats,5.52,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega Pastourmas 280 g,Other meats,2.69,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nounou Evaporated Milk in Capsules 10X15 g,Other milk products,1.35,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nounou Light Evaporated Milk 10x15 g,Other milk products,1.35,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nounou Sweet Condensed Milk 397 g,Other milk products,1.79,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Nounou Evaporated Milk 400 g,Other milk products,1.25,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,AB Sweetened Condensed Milk for Desserts 397 g,Other milk products,1.69,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Charalambides Christis Whipping Cream 35% Fat 250 ml,Other milk products,2.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Sevyco White Tuna in Water 4x95 g,Other preserved or processed fish and seafood-based preparations,3.69,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Sevyco Rose Tuna in Water 4x95 g,Other preserved or processed fish and seafood-based preparations,3.35,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Rio Mare Tuna in Olive Oil 2x160 g,Other preserved or processed fish and seafood-based preparations,4.65,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Rio Mare Tuna in Water 2x160 g,Other preserved or processed fish and seafood-based preparations,4.65,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Trata Τόνος σε Ελαιόλαδο 2x140 g,Other preserved or processed fish and seafood-based preparations,4.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Trata Wild Tuna in Water 2x160 g,Other preserved or processed fish and seafood-based preparations,4.39,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Mitsides Traditional Cyprus Macaroni 500 g,Pasta products and couscous,1.29,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Mitsides Spaghetti 500 g,Pasta products and couscous,1.35,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Mitsides Orzo 500 g,Pasta products and couscous,1.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Mitsides Pasta Mezzani 'A' 500 g,Pasta products and couscous,1.19,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Melissa Whole Wheat Spaghetti No6 500 g,Pasta products and couscous,1.39,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Melissa Orzo Medio Whole Wheat 500 g,Pasta products and couscous,1.39,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Barilla Spaghetti No. 5 500 g,Pasta products and couscous,1.10,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,La Molisana Spaghetti No.1 500 g,Pasta products and couscous,1.39,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Elvive Hydra Hyaluronic Hair Mask 300 ml,Personal grooming treatments,6.79,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Syoss Oleo Intense Permanent Oil Color Intense Black 1-10 115 ml,Personal grooming treatments,4.99,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Syoss Curl Mousse 3in1 Style Care Hold 250 ml,Personal grooming treatments,4.65,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Wella Blondor Gel 1+3 Bleaching Gel 10 g,Personal grooming treatments,1.95,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Schwarzkopf Taft Super Glue 14 Styling Gel 150 ml,Personal grooming treatments,2.99,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,L'Oreal Paris Studio Mineral FX Invisi' Gel Hair Gel with Strong Hold 150 ml,Personal grooming treatments,4.49,MISCELLANEOUS GOODS AND SERVICES,Alphamega
2026-02-20,Grigoriou Mini Pizza Special 4 Pieces 620 g,Pizza and quiche,4.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Grigoriou Pizza Special 490 g,Pizza and quiche,4.59,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Grigoriou Pizza Margarita 430 g,Pizza and quiche,3.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Grigoriou Pizza Jambon-Bacon 460 g,Pizza and quiche,4.19,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega Fresh To Go Pork Souvla Pre Packed 1 kg,Pork,5.15,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega Fresh To Go Pre Packed Pork Mince 800 g,Pork,4.46,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Alphamega Fresh To Go Pork Chops Pre Packed 750 g,Pork,4.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Potatoes 1 kg,Potatoes,0.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Freezeland French Fries 1 kg,Potatoes,2.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,McCain Mediterranean Potatoes 750 g,Potatoes,3.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Chicken Farm Fresh Whole Chicken 2 kg,Poultry,7.56,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Chicken Farm Chicken Breast Fillet 800 g,Poultry,6.38,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Chicken Farm Chicken Thighs 600 g,Poultry,4.79,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Oatly Oat Drink Barista Edition 1 L,Preserved milk,2.59,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Koko Plant Based Coconut Drink Original 1 L,Preserved milk,2.09,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Milko Chocolate Drink 250 ml,Preserved milk,1.09,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Evexia Goat's Milk Kefir 500 ml,Preserved milk,2.10,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Whiskas Compete Wet Cat Food Fish Favourites Salmon & Tuna in Jelly 1+ 4x85 g,Products for pets,1.99,RECREATION AND CULTURE,Alphamega
2026-02-20,Whiskas Complete Adult Wet Cat Food Beef & Chicken Gravy Sause 4x85 g,Products for pets,1.99,RECREATION AND CULTURE,Alphamega
2026-02-20,3A Parrot Seeds Mixture 800 g,Products for pets,1.99,RECREATION AND CULTURE,Alphamega
2026-02-20,Pedigree Biscrok Complementary Pet Food for Adult Dogs 500 g,Products for pets,2.99,RECREATION AND CULTURE,Alphamega
2026-02-20,Cesar Complete Liquid Food for Adult Dogs with Tender Chicken 150 g,Products for pets,1.49,RECREATION AND CULTURE,Alphamega
2026-02-20,Mpesamel Pastitsio 500 g,Ready-made meals,4.75,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Edesma 4 Veggie Burgers 380 g,Ready-made meals,4.65,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Maheso Spinach Cannelloni 300 g,Ready-made meals,2.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Maheso Gluten Free Pork & Cheese Lasagna Bolognese 525 g,Ready-made meals,5.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Lisko Bulgur Wheat 500 g,Rice,1.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Kepola Bulgur For Pilaf Whole Wheat 500 g,Rice,1.70,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Kepola Bulgur Wheat 500 g,Rice,1.79,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Mitsides Bulgur Wheat 500 g,Rice,1.99,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Mitsides Bulgur Wheat 1 kg,Rice,3.50,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Mitsides Basmati Rice 1 kg,Rice,4.49,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,3A Parboiled Rice 1 kg,Rice,2.39,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,3A Basmati Rice 1 kg,Rice,2.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Tilda Basmati Rice 1 kg,Rice,4.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Ben's Original Long Grain Rice Parboiled Ready in 10 Minutes 1 kg,Rice,3.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Ben's Original Long Grain Rice Parboiled Ready in 20 Minutes 1 kg,Rice,3.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Carnation Spices Ground Cinammon 40 g,"Salt, spices and culinary herbs",1.39,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Carnation Spices Onion Powder 40 g,"Salt, spices and culinary herbs",1.39,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Carnation Spices Turmeric 50 g,"Salt, spices and culinary herbs",1.30,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Carnation Spices Dill Tips 15 g,"Salt, spices and culinary herbs",1.09,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Carnation Spices Garlic Powder 50 g,"Salt, spices and culinary herbs",1.35,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Carnation Spices Ground Black Pepper 50 g,"Salt, spices and culinary herbs",1.55,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Carnation Spices Mixed Herbs 15 g,"Salt, spices and culinary herbs",0.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
2026-02-20,Carnation Spices Thyme 20 g,"Salt, spices and culinary herbs",0.95,FOOD AND NON-ALCOHOLIC BEVERAGES,Alphamega
